Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
463,1603821629815,27/10/2020 18:00:29,1603821629731,-4,27/10/2020 14:00:29,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,157,153,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
464,1603821629956,27/10/2020 18:00:29,1603821629741,-4,27/10/2020 14:00:29,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,158,154,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
465,1603821630425,27/10/2020 18:00:30,1603821630318,-4,27/10/2020 14:00:30,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,158,154,1,Trial,Zone3,response_keyboard_single,578,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
466,1603821631832,27/10/2020 18:00:31,1603821631737,-4,27/10/2020 14:00:31,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,158,154,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
467,1603821631956,27/10/2020 18:00:31,1603821631746,-4,27/10/2020 14:00:31,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,159,155,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
468,1603821632394,27/10/2020 18:00:32,1603821632300,-4,27/10/2020 14:00:32,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,159,155,1,Trial,Zone4,response_keyboard_single,555,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
469,1603821633831,27/10/2020 18:00:33,1603821633737,-4,27/10/2020 14:00:33,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,159,155,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
470,1603821634004,27/10/2020 18:00:34,1603821633746,-4,27/10/2020 14:00:33,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,160,156,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
471,1603821634581,27/10/2020 18:00:34,1603821634479,-4,27/10/2020 14:00:34,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,160,156,1,Trial,Zone4,response_keyboard_single,733,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
472,1603821635831,27/10/2020 18:00:35,1603821635737,-4,27/10/2020 14:00:35,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,160,156,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
473,1603821635972,27/10/2020 18:00:35,1603821635746,-4,27/10/2020 14:00:35,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,161,157,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
474,1603821636379,27/10/2020 18:00:36,1603821636280,-4,27/10/2020 14:00:36,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,161,157,1,Trial,Zone3,response_keyboard_single,535,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
475,1603821637846,27/10/2020 18:00:37,1603821637742,-4,27/10/2020 14:00:37,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,161,157,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
476,1603821637999,27/10/2020 18:00:37,1603821637752,-4,27/10/2020 14:00:37,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,162,158,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
477,1603821638565,27/10/2020 18:00:38,1603821638460,-4,27/10/2020 14:00:38,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,162,158,1,Trial,Zone3,response_keyboard_single,709,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
478,1603821639865,27/10/2020 18:00:39,1603821639742,-4,27/10/2020 14:00:39,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,162,158,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
479,1603821639991,27/10/2020 18:00:39,1603821639757,-4,27/10/2020 14:00:39,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,163,159,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
480,1603821640548,27/10/2020 18:00:40,1603821640457,-4,27/10/2020 14:00:40,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,163,159,1,Trial,Zone3,response_keyboard_single,701,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
481,1603821641832,27/10/2020 18:00:41,1603821641741,-4,27/10/2020 14:00:41,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,163,159,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
482,1603821641976,27/10/2020 18:00:41,1603821641756,-4,27/10/2020 14:00:41,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,164,160,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
483,1603821642476,27/10/2020 18:00:42,1603821642383,-4,27/10/2020 14:00:42,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,164,160,1,Trial,Zone4,response_keyboard_single,627,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
484,1603821643837,27/10/2020 18:00:43,1603821643747,-4,27/10/2020 14:00:43,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,164,160,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
485,1603821646214,27/10/2020 18:00:46,1603821646095,-4,27/10/2020 14:00:46,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,165,1,1,Instructions,advancementZone,continue_button,2341,,,,,0,1,0,,,,,,Questionnaire,,,,,,
486,1603821652549,27/10/2020 18:00:52,1603821652449,-4,27/10/2020 14:00:52,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,165,1,2,Q1,Zone1,response_text_area,6348,,,No,,0,1,0,,,,,,Questionnaire,,,,,,
487,1603821652675,27/10/2020 18:00:52,1603821652451,-4,27/10/2020 14:00:52,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,165,1,2,Q1,advancementZone,continue_button,6348,,,,,0,1,0,,,,,,Questionnaire,,,,,,
488,1603821662652,27/10/2020 18:01:02,1603821662551,-4,27/10/2020 14:01:02,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,165,1,3,Q2 & Q3,Zone1,response_text_area,10089,,,1,,0,1,0,,,,,,Questionnaire,,,,,,
489,1603821662791,27/10/2020 18:01:02,1603821662553,-4,27/10/2020 14:01:02,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,165,1,3,Q2 & Q3,Zone3,response_rating_scale_likert_active,10089,,,2,1,0,1,0,,,,,,Questionnaire,,,,,,
490,1603821669996,27/10/2020 18:01:09,1603821669893,-4,27/10/2020 14:01:09,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,166,1,1,Screen 1,Zone3,continue_keyboard,7316,,,,,0,1,0,,,,,,End,,,,,,
491,1603821670138,27/10/2020 18:01:10,1603821669895,-4,27/10/2020 14:01:09,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,,,END TASK,,,,,575712,,,,,0,1,0,,,,,,,,,,,,
1,1603907286760,28/10/2020 17:48:06,1603907286709,-4,28/10/2020 13:48:06,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1603907296896,28/10/2020 17:48:16,1603907296877,-4,28/10/2020 13:48:16,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,1,1,1,Expectations,advancementZone,continue_keyboard,8693.610000074841,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
3,1603907297036,28/10/2020 17:48:17,1603907296883,-4,28/10/2020 13:48:16,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,1,1,2,Monologue,Audio,content_web_audio,0.6850000936537981,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
4,1603907334272,28/10/2020 17:48:54,1603907334284,-4,28/10/2020 13:48:54,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,1,1,2,Monologue,Audio,content_web_audio,37386.495000100695,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
5,1603907441206,28/10/2020 17:50:41,1603907441188,-4,28/10/2020 13:50:41,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,1,1,3,Instructions,advancementZone,continue_keyboard,106891.6700000409,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
6,1603907441326,28/10/2020 17:50:41,1603907441222,-4,28/10/2020 13:50:41,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,2,1,1,Trial,Zone5,content_web_audio,14.955000020563602,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
7,1603907443222,28/10/2020 17:50:43,1603907443184,-4,28/10/2020 13:50:43,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,2,1,1,Trial,Zone1,timelimit_screen,2002.4020000000019,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
8,1603907443409,28/10/2020 17:50:43,1603907443202,-4,28/10/2020 13:50:43,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,3,2,1,Trial,Zone5,content_web_audio,1.8149999668821692,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
9,1603907445181,28/10/2020 17:50:45,1603907445183,-4,28/10/2020 13:50:45,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,3,2,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
10,1603907445306,28/10/2020 17:50:45,1603907445201,-4,28/10/2020 13:50:45,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,4,3,1,Trial,Zone5,content_web_audio,0.8500000694766641,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
11,1603907447171,28/10/2020 17:50:47,1603907447181,-4,28/10/2020 13:50:47,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,4,3,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
12,1603907447388,28/10/2020 17:50:47,1603907447195,-4,28/10/2020 13:50:47,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,5,4,1,Trial,Zone5,content_web_audio,0.9200000204145908,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
13,1603907449179,28/10/2020 17:50:49,1603907449183,-4,28/10/2020 13:50:49,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,5,4,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
14,1603907449295,28/10/2020 17:50:49,1603907449199,-4,28/10/2020 13:50:49,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,6,5,1,Trial,Zone5,content_web_audio,0.8349999552592635,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
15,1603907451164,28/10/2020 17:50:51,1603907451181,-4,28/10/2020 13:50:51,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,6,5,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
16,1603907451295,28/10/2020 17:50:51,1603907451194,-4,28/10/2020 13:50:51,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,7,6,1,Trial,Zone5,content_web_audio,0.534999999217689,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
17,1603907453168,28/10/2020 17:50:53,1603907453181,-4,28/10/2020 13:50:53,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,7,6,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
18,1603907453309,28/10/2020 17:50:53,1603907453194,-4,28/10/2020 13:50:53,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,8,7,1,Trial,Zone5,content_web_audio,0.754999928176403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
19,1603907455216,28/10/2020 17:50:55,1603907455181,-4,28/10/2020 13:50:55,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,8,7,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
20,1603907455340,28/10/2020 17:50:55,1603907455193,-4,28/10/2020 13:50:55,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,9,8,1,Trial,Zone5,content_web_audio,0.8150000358000398,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
21,1603907457220,28/10/2020 17:50:57,1603907457186,-4,28/10/2020 13:50:57,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,9,8,1,Trial,Zone1,timelimit_screen,2003.69200000001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
22,1603907457377,28/10/2020 17:50:57,1603907457202,-4,28/10/2020 13:50:57,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,10,9,1,Trial,Zone5,content_web_audio,1.0149999288842082,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
23,1603907459177,28/10/2020 17:50:59,1603907459186,-4,28/10/2020 13:50:59,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,10,9,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
24,1603907459299,28/10/2020 17:50:59,1603907459199,-4,28/10/2020 13:50:59,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,11,10,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
25,1603907459987,28/10/2020 17:50:59,1603907459998,-4,28/10/2020 13:50:59,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,11,10,1,Trial,Zone3,response_keyboard_single,800.3150000004098,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
26,1603907461175,28/10/2020 17:51:01,1603907461186,-4,28/10/2020 13:51:01,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,11,10,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
