Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
208,1601430509183,30/09/2020 01:48:29,1601430509282,-4,29/09/2020 21:48:29,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,69,67,1,Trial,Zone1,timelimit_screen,1999.7330000000075,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
209,1601430509324,30/09/2020 01:48:29,1601430509297,-4,29/09/2020 21:48:29,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,70,68,1,Trial,Zone5,content_web_audio,0.6549999816343188,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
210,1601430509824,30/09/2020 01:48:29,1601430509935,-4,29/09/2020 21:48:29,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,70,68,1,Trial,Zone4,response_keyboard_single,638.1200000178069,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
211,1601430511185,30/09/2020 01:48:31,1601430511282,-4,29/09/2020 21:48:31,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,70,68,1,Trial,Zone1,timelimit_screen,1999.7099999999919,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
212,1601430511356,30/09/2020 01:48:31,1601430511299,-4,29/09/2020 21:48:31,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,71,69,1,Trial,Zone5,content_web_audio,0.7300000870600343,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
213,1601430512060,30/09/2020 01:48:32,1601430511987,-4,29/09/2020 21:48:31,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,71,69,1,Trial,Zone4,response_keyboard_single,688.2800000021234,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
214,1601430513188,30/09/2020 01:48:33,1601430513282,-4,29/09/2020 21:48:33,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,71,69,1,Trial,Zone1,timelimit_screen,1999.7300000000105,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
215,1601430513313,30/09/2020 01:48:33,1601430513293,-4,29/09/2020 21:48:33,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,72,70,1,Trial,Zone5,content_web_audio,0.6900000153109431,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
216,1601430513751,30/09/2020 01:48:33,1601430513867,-4,29/09/2020 21:48:33,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,72,70,1,Trial,Zone3,response_keyboard_single,574.3400000501424,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
217,1601430515184,30/09/2020 01:48:35,1601430515282,-4,29/09/2020 21:48:35,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,72,70,1,Trial,Zone1,timelimit_screen,1999.7170000000042,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
218,1601430515340,30/09/2020 01:48:35,1601430515298,-4,29/09/2020 21:48:35,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,73,71,1,Trial,Zone5,content_web_audio,0.6600000197067857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
219,1601430515778,30/09/2020 01:48:35,1601430515888,-4,29/09/2020 21:48:35,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,73,71,1,Trial,Zone3,response_keyboard_single,590.8049999270588,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
220,1601430517357,30/09/2020 01:48:37,1601430517281,-4,29/09/2020 21:48:37,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,73,71,1,Trial,Zone1,timelimit_screen,1999.7209999999905,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
221,1601430517467,30/09/2020 01:48:37,1601430517296,-4,29/09/2020 21:48:37,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,74,72,1,Trial,Zone5,content_web_audio,0.7100000511854887,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
222,1601430517748,30/09/2020 01:48:37,1601430517858,-4,29/09/2020 21:48:37,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,74,72,1,Trial,Zone3,response_keyboard_single,563.0150000797585,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
223,1601430519173,30/09/2020 01:48:39,1601430519280,-4,29/09/2020 21:48:39,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,74,72,1,Trial,Zone1,timelimit_screen,1999.744000000006,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
224,1601430519329,30/09/2020 01:48:39,1601430519292,-4,29/09/2020 21:48:39,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,75,73,1,Trial,Zone5,content_web_audio,0.6700000958517194,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
225,1601430519881,30/09/2020 01:48:39,1601430519982,-4,29/09/2020 21:48:39,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,75,73,1,Trial,Zone4,response_keyboard_single,690.5900000128895,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
226,1601430521180,30/09/2020 01:48:41,1601430521280,-4,29/09/2020 21:48:41,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,75,73,1,Trial,Zone1,timelimit_screen,1999.7099999999919,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
227,1601430521305,30/09/2020 01:48:41,1601430521297,-4,29/09/2020 21:48:41,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,76,74,1,Trial,Zone5,content_web_audio,0.6549999816343188,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
228,1601430521743,30/09/2020 01:48:41,1601430521850,-4,29/09/2020 21:48:41,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,76,74,1,Trial,Zone4,response_keyboard_single,553.3350000623614,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
229,1601430523166,30/09/2020 01:48:43,1601430523280,-4,29/09/2020 21:48:43,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,76,74,1,Trial,Zone1,timelimit_screen,1999.75,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
230,1601430523291,30/09/2020 01:48:43,1601430523292,-4,29/09/2020 21:48:43,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,77,75,1,Trial,Zone5,content_web_audio,0.6750000175088644,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
231,1601430523765,30/09/2020 01:48:43,1601430523867,-4,29/09/2020 21:48:43,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,77,75,1,Trial,Zone4,response_keyboard_single,575.2949999878183,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
232,1601430525181,30/09/2020 01:48:45,1601430525280,-4,29/09/2020 21:48:45,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,77,75,1,Trial,Zone1,timelimit_screen,1999.7119999999995,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
233,1601430525290,30/09/2020 01:48:45,1601430525299,-4,29/09/2020 21:48:45,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,78,76,1,Trial,Zone5,content_web_audio,0.645000021904707,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
234,1601430525806,30/09/2020 01:48:45,1601430525914,-4,29/09/2020 21:48:45,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,78,76,1,Trial,Zone3,response_keyboard_single,614.9650000734255,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
235,1601430527166,30/09/2020 01:48:47,1601430527279,-4,29/09/2020 21:48:47,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,78,76,1,Trial,Zone1,timelimit_screen,1999.7129999999888,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
236,1601430527322,30/09/2020 01:48:47,1601430527294,-4,29/09/2020 21:48:47,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,79,77,1,Trial,Zone5,content_web_audio,0.6800000555813313,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
237,1601430527956,30/09/2020 01:48:47,1601430528071,-4,29/09/2020 21:48:48,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,79,77,1,Trial,Zone4,response_keyboard_single,776.9000000553206,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
238,1601430529174,30/09/2020 01:48:49,1601430529279,-4,29/09/2020 21:48:49,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,79,77,1,Trial,Zone1,timelimit_screen,1999.6120000000228,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
239,1601430529299,30/09/2020 01:48:49,1601430529293,-4,29/09/2020 21:48:49,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,80,78,1,Trial,Zone5,content_web_audio,0.6699999794363976,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
240,1601430529768,30/09/2020 01:48:49,1601430529878,-4,29/09/2020 21:48:49,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,80,78,1,Trial,Zone4,response_keyboard_single,586.0999999567866,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
241,1601430531174,30/09/2020 01:48:51,1601430531279,-4,29/09/2020 21:48:51,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,80,78,1,Trial,Zone1,timelimit_screen,1999.8529999999737,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
242,1601430531287,30/09/2020 01:48:51,1601430531292,-4,29/09/2020 21:48:51,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,81,79,1,Trial,Zone5,content_web_audio,0.6399999838322401,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
243,1601430531737,30/09/2020 01:48:51,1601430531829,-4,29/09/2020 21:48:51,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,81,79,1,Trial,Zone4,response_keyboard_single,537.8900000359863,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
244,1601430533167,30/09/2020 01:48:53,1601430533278,-4,29/09/2020 21:48:53,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,81,79,1,Trial,Zone1,timelimit_screen,1999.716000000015,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
245,1601430533277,30/09/2020 01:48:53,1601430533295,-4,29/09/2020 21:48:53,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,82,80,1,Trial,Zone5,content_web_audio,0.7149999728426337,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
246,1601430533652,30/09/2020 01:48:53,1601430533766,-4,29/09/2020 21:48:53,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,82,80,1,Trial,Zone3,response_keyboard_single,471.99500002898276,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
247,1601430535167,30/09/2020 01:48:55,1601430535278,-4,29/09/2020 21:48:55,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,82,80,1,Trial,Zone1,timelimit_screen,1999.738000000012,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
248,1601430539797,30/09/2020 01:48:59,1601430539906,-4,29/09/2020 21:48:59,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,83,2,1,Break,Zone1,continue_keyboard,4613.484999979846,,,,,0,1,0,,,,,,Break,,,,,,
249,1601430539939,30/09/2020 01:48:59,1601430539925,-4,29/09/2020 21:48:59,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,84,81,1,Trial,Zone5,content_web_audio,1.7549999756738544,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
250,1601430540501,30/09/2020 01:49:00,1601430540605,-4,29/09/2020 21:49:00,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,84,81,1,Trial,Zone3,response_keyboard_single,681.7149999551475,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
251,1601430541786,30/09/2020 01:49:01,1601430541894,-4,29/09/2020 21:49:01,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,84,81,1,Trial,Zone1,timelimit_screen,1999.625,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
252,1601430541973,30/09/2020 01:49:01,1601430541906,-4,29/09/2020 21:49:01,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,85,82,1,Trial,Zone5,content_web_audio,0.69500005338341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
253,1601430542433,30/09/2020 01:49:02,1601430542545,-4,29/09/2020 21:49:02,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,85,82,1,Trial,Zone4,response_keyboard_single,639.8449999978766,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
254,1601430543794,30/09/2020 01:49:03,1601430543894,-4,29/09/2020 21:49:03,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,85,82,1,Trial,Zone1,timelimit_screen,1999.8879999999772,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
255,1601430543919,30/09/2020 01:49:03,1601430543913,-4,29/09/2020 21:49:03,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,86,83,1,Trial,Zone5,content_web_audio,1.0500000789761543,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
256,1601430544621,30/09/2020 01:49:04,1601430544704,-4,29/09/2020 21:49:04,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,86,83,1,Trial,Zone3,response_keyboard_single,791.4200000232086,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
257,1601430545796,30/09/2020 01:49:05,1601430545893,-4,29/09/2020 21:49:05,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,86,83,1,Trial,Zone1,timelimit_screen,1999.7870000000112,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
258,1601430545967,30/09/2020 01:49:05,1601430545911,-4,29/09/2020 21:49:05,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,87,84,1,Trial,Zone5,content_web_audio,0.645000021904707,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
259,1601430546389,30/09/2020 01:49:06,1601430546499,-4,29/09/2020 21:49:06,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,87,84,1,Trial,Zone3,response_keyboard_single,588.6650000466034,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
260,1601430547780,30/09/2020 01:49:07,1601430547893,-4,29/09/2020 21:49:07,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,87,84,1,Trial,Zone1,timelimit_screen,1999.7190000000119,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
261,1601430547905,30/09/2020 01:49:07,1601430547907,-4,29/09/2020 21:49:07,24435,9,task-5l7d,,7008466,113554,2026421,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x720,1280x610,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,88,85,1,Trial,Zone5,content_web_audio,0.6299999076873064,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
