Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
210,1606272368659,25/11/2020 02:46:08,1606272368600,-5,24/11/2020 21:46:08,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,71,69,1,Trial,Zone4,response_keyboard_single,581,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
211,1606272370069,25/11/2020 02:46:10,1606272370008,-5,24/11/2020 21:46:10,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,71,69,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
212,1606272370194,25/11/2020 02:46:10,1606272370021,-5,24/11/2020 21:46:10,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,72,70,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
213,1606272370584,25/11/2020 02:46:10,1606272370517,-5,24/11/2020 21:46:10,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,72,70,1,Trial,Zone3,response_keyboard_single,496,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
214,1606272372069,25/11/2020 02:46:12,1606272372007,-5,24/11/2020 21:46:12,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,72,70,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
215,1606272372209,25/11/2020 02:46:12,1606272372020,-5,24/11/2020 21:46:12,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,73,71,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
216,1606272372631,25/11/2020 02:46:12,1606272372567,-5,24/11/2020 21:46:12,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,73,71,1,Trial,Zone4,response_keyboard_single,548,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
217,1606272374100,25/11/2020 02:46:14,1606272374007,-5,24/11/2020 21:46:14,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,73,71,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
218,1606272374225,25/11/2020 02:46:14,1606272374020,-5,24/11/2020 21:46:14,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,74,72,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
219,1606272374478,25/11/2020 02:46:14,1606272374422,-5,24/11/2020 21:46:14,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,74,72,1,Trial,Zone3,response_keyboard_single,402,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
220,1606272376078,25/11/2020 02:46:16,1606272376009,-5,24/11/2020 21:46:16,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,74,72,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
221,1606272376188,25/11/2020 02:46:16,1606272376021,-5,24/11/2020 21:46:16,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,75,73,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
222,1606272376703,25/11/2020 02:46:16,1606272376645,-5,24/11/2020 21:46:16,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,75,73,1,Trial,Zone4,response_keyboard_single,626,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
223,1606272378069,25/11/2020 02:46:18,1606272378008,-5,24/11/2020 21:46:18,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,75,73,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
224,1606272378194,25/11/2020 02:46:18,1606272378020,-5,24/11/2020 21:46:18,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,76,74,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
225,1606272378662,25/11/2020 02:46:18,1606272378604,-5,24/11/2020 21:46:18,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,76,74,1,Trial,Zone3,response_keyboard_single,584,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
226,1606272380069,25/11/2020 02:46:20,1606272380009,-5,24/11/2020 21:46:20,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,76,74,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
227,1606272380194,25/11/2020 02:46:20,1606272380024,-5,24/11/2020 21:46:20,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,77,75,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
228,1606272380757,25/11/2020 02:46:20,1606272380698,-5,24/11/2020 21:46:20,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,77,75,1,Trial,Zone4,response_keyboard_single,674.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
229,1606272382194,25/11/2020 02:46:22,1606272382009,-5,24/11/2020 21:46:22,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,77,75,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
230,1606272382382,25/11/2020 02:46:22,1606272382021,-5,24/11/2020 21:46:22,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,78,76,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
231,1606272382585,25/11/2020 02:46:22,1606272382523,-5,24/11/2020 21:46:22,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,78,76,1,Trial,Zone4,response_keyboard_single,502,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
232,1606272384117,25/11/2020 02:46:24,1606272384009,-5,24/11/2020 21:46:24,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,78,76,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
233,1606272384242,25/11/2020 02:46:24,1606272384021,-5,24/11/2020 21:46:24,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,79,77,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
234,1606272384524,25/11/2020 02:46:24,1606272384463,-5,24/11/2020 21:46:24,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,79,77,1,Trial,Zone3,response_keyboard_single,442,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
235,1606272386081,25/11/2020 02:46:26,1606272386010,-5,24/11/2020 21:46:26,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,79,77,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
236,1606272386206,25/11/2020 02:46:26,1606272386023,-5,24/11/2020 21:46:26,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,80,78,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
237,1606272386518,25/11/2020 02:46:26,1606272386466,-5,24/11/2020 21:46:26,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,80,78,1,Trial,Zone3,response_keyboard_single,445,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
238,1606272388070,25/11/2020 02:46:28,1606272388009,-5,24/11/2020 21:46:28,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,80,78,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
239,1606272388179,25/11/2020 02:46:28,1606272388022,-5,24/11/2020 21:46:28,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,81,79,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
240,1606272388929,25/11/2020 02:46:28,1606272388867,-5,24/11/2020 21:46:28,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,81,79,1,Trial,Zone3,response_keyboard_single,846,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
241,1606272390062,25/11/2020 02:46:30,1606272390009,-5,24/11/2020 21:46:30,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,81,79,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
242,1606272390203,25/11/2020 02:46:30,1606272390023,-5,24/11/2020 21:46:30,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,82,80,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
243,1606272390640,25/11/2020 02:46:30,1606272390578,-5,24/11/2020 21:46:30,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,82,80,1,Trial,Zone4,response_keyboard_single,556.0000000000291,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
244,1606272392078,25/11/2020 02:46:32,1606272392010,-5,24/11/2020 21:46:32,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,82,80,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
245,1606272393265,25/11/2020 02:46:33,1606272393209,-5,24/11/2020 21:46:33,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,83,2,1,Break,Zone1,continue_keyboard,1188.000000000029,,,,,0,1,0,,,,,,Break,,,,,,
246,1606272393406,25/11/2020 02:46:33,1606272393222,-5,24/11/2020 21:46:33,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,84,81,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
247,1606272393922,25/11/2020 02:46:33,1606272393855,-5,24/11/2020 21:46:33,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,84,81,1,Trial,Zone3,response_keyboard_single,633,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
248,1606272395265,25/11/2020 02:46:35,1606272395211,-5,24/11/2020 21:46:35,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,84,81,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
249,1606272395422,25/11/2020 02:46:35,1606272395223,-5,24/11/2020 21:46:35,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,85,82,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
250,1606272395750,25/11/2020 02:46:35,1606272395690,-5,24/11/2020 21:46:35,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,85,82,1,Trial,Zone3,response_keyboard_single,468,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
251,1606272397265,25/11/2020 02:46:37,1606272397210,-5,24/11/2020 21:46:37,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,85,82,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
252,1606272397390,25/11/2020 02:46:37,1606272397224,-5,24/11/2020 21:46:37,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,86,83,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
253,1606272397781,25/11/2020 02:46:37,1606272397721,-5,24/11/2020 21:46:37,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,86,83,1,Trial,Zone3,response_keyboard_single,498.0000000000291,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
254,1606272399281,25/11/2020 02:46:39,1606272399210,-5,24/11/2020 21:46:39,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,86,83,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
255,1606272399753,25/11/2020 02:46:39,1606272399223,-5,24/11/2020 21:46:39,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,87,84,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
256,1606272399753,25/11/2020 02:46:39,1606272399587,-5,24/11/2020 21:46:39,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,87,84,1,Trial,Zone4,response_keyboard_single,365,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
257,1606272401349,25/11/2020 02:46:41,1606272401211,-5,24/11/2020 21:46:41,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,87,84,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
258,1606272401349,25/11/2020 02:46:41,1606272401225,-5,24/11/2020 21:46:41,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,88,85,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
259,1606272402364,25/11/2020 02:46:42,1606272401693,-5,24/11/2020 21:46:41,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,88,85,1,Trial,Zone4,response_keyboard_single,468,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
260,1606272403271,25/11/2020 02:46:43,1606272403211,-5,24/11/2020 21:46:43,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,88,85,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
261,1606272403427,25/11/2020 02:46:43,1606272403224,-5,24/11/2020 21:46:43,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,89,86,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
262,1606272403733,25/11/2020 02:46:43,1606272403677,-5,24/11/2020 21:46:43,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,89,86,1,Trial,Zone3,response_keyboard_single,453,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
263,1606272405264,25/11/2020 02:46:45,1606272405211,-5,24/11/2020 21:46:45,24435,14,task-vk34,,8096579,113926,2407611,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1440x900,1440x837,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,89,86,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
