Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
461,1605569809743,16/11/2020 23:36:49,1605569809556,-5,16/11/2020 18:36:49,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,156,152,1,Trial,Zone5,content_web_audio,0.484999967738986,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
462,1605569810641,16/11/2020 23:36:50,1605569810555,-5,16/11/2020 18:36:50,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,156,152,1,Trial,Zone3,response_keyboard_single,999.7300000395626,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
463,1605569811630,16/11/2020 23:36:51,1605569811543,-5,16/11/2020 18:36:51,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,156,152,1,Trial,Zone1,timelimit_screen,1994.4960000000428,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
464,1605569811755,16/11/2020 23:36:51,1605569811551,-5,16/11/2020 18:36:51,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,157,153,1,Trial,Zone5,content_web_audio,0.4600000102072954,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
465,1605569812569,16/11/2020 23:36:52,1605569812485,-5,16/11/2020 18:36:52,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,157,153,1,Trial,Zone4,response_keyboard_single,934.6200001891702,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
466,1605569813634,16/11/2020 23:36:53,1605569813543,-5,16/11/2020 18:36:53,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,157,153,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
467,1605569813728,16/11/2020 23:36:53,1605569813552,-5,16/11/2020 18:36:53,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,158,154,1,Trial,Zone5,content_web_audio,0.4649998154491186,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
468,1605569814887,16/11/2020 23:36:54,1605569814808,-5,16/11/2020 18:36:54,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,158,154,1,Trial,Zone3,response_keyboard_single,1256.6349999979138,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
469,1605569815623,16/11/2020 23:36:55,1605569815543,-5,16/11/2020 18:36:55,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,158,154,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
470,1605569815733,16/11/2020 23:36:55,1605569815552,-5,16/11/2020 18:36:55,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,159,155,1,Trial,Zone5,content_web_audio,0.5000000819563866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
471,1605569816515,16/11/2020 23:36:56,1605569816433,-5,16/11/2020 18:36:56,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,159,155,1,Trial,Zone3,response_keyboard_single,881.3849999569356,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
472,1605569817629,16/11/2020 23:36:57,1605569817543,-5,16/11/2020 18:36:57,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,159,155,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
473,1605569817738,16/11/2020 23:36:57,1605569817551,-5,16/11/2020 18:36:57,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,160,156,1,Trial,Zone5,content_web_audio,0.4950000438839197,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
474,1605569818521,16/11/2020 23:36:58,1605569818435,-5,16/11/2020 18:36:58,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,160,156,1,Trial,Zone4,response_keyboard_single,884.5950001850724,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
475,1605569819630,16/11/2020 23:36:59,1605569819542,-5,16/11/2020 18:36:59,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,160,156,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
476,1605569819756,16/11/2020 23:36:59,1605569819550,-5,16/11/2020 18:36:59,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,161,157,1,Trial,Zone5,content_web_audio,0.46500004827976227,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
477,1605569820412,16/11/2020 23:37:00,1605569820316,-5,16/11/2020 18:37:00,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,161,157,1,Trial,Zone4,response_keyboard_single,766.2750000599772,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
478,1605569821646,16/11/2020 23:37:01,1605569821543,-5,16/11/2020 18:37:01,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,161,157,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
479,1605569821755,16/11/2020 23:37:01,1605569821551,-5,16/11/2020 18:37:01,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,162,158,1,Trial,Zone5,content_web_audio,0.4350000526756048,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
480,1605569822528,16/11/2020 23:37:02,1605569822449,-5,16/11/2020 18:37:02,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,162,158,1,Trial,Zone3,response_keyboard_single,898.7350000534207,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
481,1605569823626,16/11/2020 23:37:03,1605569823535,-5,16/11/2020 18:37:03,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,162,158,1,Trial,Zone1,timelimit_screen,1992.7569999999832,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
482,1605569823738,16/11/2020 23:37:03,1605569823550,-5,16/11/2020 18:37:03,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,163,159,1,Trial,Zone5,content_web_audio,0.46999985352158546,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
483,1605569824410,16/11/2020 23:37:04,1605569824300,-5,16/11/2020 18:37:04,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,163,159,1,Trial,Zone4,response_keyboard_single,751.285000005737,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
484,1605569825628,16/11/2020 23:37:05,1605569825534,-5,16/11/2020 18:37:05,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,163,159,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
485,1605569825737,16/11/2020 23:37:05,1605569825543,-5,16/11/2020 18:37:05,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,164,160,1,Trial,Zone5,content_web_audio,0.5000000819563866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
486,1605569826509,16/11/2020 23:37:06,1605569826422,-5,16/11/2020 18:37:06,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,164,160,1,Trial,Zone3,response_keyboard_single,879.3500000610948,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
487,1605569827622,16/11/2020 23:37:07,1605569827535,-5,16/11/2020 18:37:07,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,164,160,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
488,1605569829751,16/11/2020 23:37:09,1605569829659,-5,16/11/2020 18:37:09,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,165,1,1,Instructions,advancementZone,continue_button,2118.6150000430644,,,,,0,1,0,,,,,,Questionnaire,,,,,,
489,1605569852232,16/11/2020 23:37:32,1605569852156,-5,16/11/2020 18:37:32,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,165,1,2,Q1,Zone1,response_text_area,22492.44000017643,,,"Nothing unsual, though the point was not really clear",,0,1,0,,,,,,Questionnaire,,,,,,
490,1605569852342,16/11/2020 23:37:32,1605569852157,-5,16/11/2020 18:37:32,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,165,1,2,Q1,advancementZone,continue_button,22492.44000017643,,,,,0,1,0,,,,,,Questionnaire,,,,,,
491,1605569884893,16/11/2020 23:38:04,1605569884809,-5,16/11/2020 18:38:04,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,165,1,3,Q2 & Q3,Zone1,response_text_area,32644.994999980554,,,"the male, monotone voice seemed to be the same",,0,1,0,,,,,,Questionnaire,,,,,,
492,1605569885008,16/11/2020 23:38:05,1605569884810,-5,16/11/2020 18:38:04,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,165,1,3,Q2 & Q3,Zone3,response_rating_scale_likert_active,32644.994999980554,,,6,1,0,1,0,,,,,,Questionnaire,,,,,,
493,1605569894250,16/11/2020 23:38:14,1605569894156,-5,16/11/2020 18:38:14,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,monologueC,166,1,1,Screen 1,Zone3,continue_keyboard,9331.435000058264,,,,,0,1,0,,,,,,End,,,,,,
494,1605569894406,16/11/2020 23:38:14,1605569894159,-5,16/11/2020 18:38:14,24435,13,task-624l,,7834785,113923,2328538,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.193,1440x900,1390x703,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,C,,monologueC,,,END TASK,,,,,460765,,,,,0,1,0,,,,,,,,,,,,
1,1605843260854,20/11/2020 03:34:20,1605843260751,-5,19/11/2020 22:34:20,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1605843274230,20/11/2020 03:34:34,1605843274172,-5,19/11/2020 22:34:34,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,1,1,1,Expectations,advancementZone,continue_keyboard,12130,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
3,1605843274386,20/11/2020 03:34:34,1605843274181,-5,19/11/2020 22:34:34,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,1,1,2,Monologue,Audio,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
4,1605843311695,20/11/2020 03:35:11,1605843311524,-5,19/11/2020 22:35:11,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,1,1,2,Monologue,Audio,content_web_audio,37341,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
5,1605843334676,20/11/2020 03:35:34,1605843334584,-5,19/11/2020 22:35:34,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,1,1,3,Instructions,advancementZone,continue_keyboard,23046.000000000015,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
6,1605843334806,20/11/2020 03:35:34,1605843334601,-5,19/11/2020 22:35:34,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,2,1,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
7,1605843336655,20/11/2020 03:35:36,1605843336582,-5,19/11/2020 22:35:36,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,2,1,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
8,1605843336795,20/11/2020 03:35:36,1605843336601,-5,19/11/2020 22:35:36,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,3,2,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
9,1605843337201,20/11/2020 03:35:37,1605843337122,-5,19/11/2020 22:35:37,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,3,2,1,Trial,Zone3,response_keyboard_single,522,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
10,1605843338638,20/11/2020 03:35:38,1605843338579,-5,19/11/2020 22:35:38,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,3,2,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
11,1605843338764,20/11/2020 03:35:38,1605843338595,-5,19/11/2020 22:35:38,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,4,3,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
12,1605843339451,20/11/2020 03:35:39,1605843339394,-5,19/11/2020 22:35:39,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,4,3,1,Trial,Zone4,response_keyboard_single,800,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
13,1605843340642,20/11/2020 03:35:40,1605843340579,-5,19/11/2020 22:35:40,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,4,3,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
14,1605843340797,20/11/2020 03:35:40,1605843340594,-5,19/11/2020 22:35:40,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,5,4,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
15,1605843341157,20/11/2020 03:35:41,1605843341094,-5,19/11/2020 22:35:41,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,5,4,1,Trial,Zone4,response_keyboard_single,501,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
16,1605843342642,20/11/2020 03:35:42,1605843342579,-5,19/11/2020 22:35:42,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,5,4,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
17,1605843342768,20/11/2020 03:35:42,1605843342595,-5,19/11/2020 22:35:42,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,6,5,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
18,1605843343157,20/11/2020 03:35:43,1605843343107,-5,19/11/2020 22:35:43,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,6,5,1,Trial,Zone4,response_keyboard_single,513,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
19,1605843344698,20/11/2020 03:35:44,1605843344578,-5,19/11/2020 22:35:44,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,6,5,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
20,1605843344854,20/11/2020 03:35:44,1605843344592,-5,19/11/2020 22:35:44,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,7,6,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
21,1605843345384,20/11/2020 03:35:45,1605843345310,-5,19/11/2020 22:35:45,24435,13,task-624l,,7963549,122209,2368855,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1152x670,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,C,,monologueC,monologueC,7,6,1,Trial,Zone3,response_keyboard_single,719.0000000000146,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
