Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
242,1605909123484,20/11/2020 21:52:03,1605909123209,-5,20/11/2020 16:52:03,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,82,80,1,Trial,Zone4,response_keyboard_single,728.3900000620633,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
243,1605909124749,20/11/2020 21:52:04,1605909124456,-5,20/11/2020 16:52:04,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,82,80,1,Trial,Zone1,timelimit_screen,2000.2360000000044,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
244,1605909125974,20/11/2020 21:52:05,1605909125678,-5,20/11/2020 16:52:05,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,83,2,1,Break,Zone1,continue_keyboard,1201.4900000067428,,,,,0,1,0,,,,,,Break,,,,,,
245,1605909126099,20/11/2020 21:52:06,1605909125698,-5,20/11/2020 16:52:05,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,84,81,1,Trial,Zone5,content_web_audio,1.0449999244883657,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
246,1605909126630,20/11/2020 21:52:06,1605909126339,-5,20/11/2020 16:52:06,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,84,81,1,Trial,Zone3,response_keyboard_single,641.6149999713525,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
247,1605909127961,20/11/2020 21:52:07,1605909127674,-5,20/11/2020 16:52:07,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,84,81,1,Trial,Zone1,timelimit_screen,2000.560999999987,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
248,1605909128117,20/11/2020 21:52:08,1605909127696,-5,20/11/2020 16:52:07,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,85,82,1,Trial,Zone5,content_web_audio,0.649999943561852,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
249,1605909128727,20/11/2020 21:52:08,1605909128387,-5,20/11/2020 16:52:08,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,85,82,1,Trial,Zone3,response_keyboard_single,691.1049999762326,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
250,1605909129977,20/11/2020 21:52:09,1605909129673,-5,20/11/2020 16:52:09,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,85,82,1,Trial,Zone1,timelimit_screen,1999.9690000000119,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
251,1605909130102,20/11/2020 21:52:10,1605909129699,-5,20/11/2020 16:52:09,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,86,83,1,Trial,Zone5,content_web_audio,1.2350000906735659,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
252,1605909130963,20/11/2020 21:52:10,1605909130614,-5,20/11/2020 16:52:10,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,86,83,1,Trial,Zone3,response_keyboard_single,916.3100000005215,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
253,1605909131966,20/11/2020 21:52:11,1605909131673,-5,20/11/2020 16:52:11,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,86,83,1,Trial,Zone1,timelimit_screen,1999.7399999999907,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
254,1605909132656,20/11/2020 21:52:12,1605909131684,-5,20/11/2020 16:52:11,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,87,84,1,Trial,Zone5,content_web_audio,1.4700000174343586,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
255,1605909133375,20/11/2020 21:52:13,1605909132518,-5,20/11/2020 16:52:12,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,87,84,1,Trial,Zone4,response_keyboard_single,835.4150000959635,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
256,1605909133952,20/11/2020 21:52:13,1605909133674,-5,20/11/2020 16:52:13,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,87,84,1,Trial,Zone1,timelimit_screen,2000.3680000000168,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
257,1605909134078,20/11/2020 21:52:14,1605909133700,-5,20/11/2020 16:52:13,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,88,85,1,Trial,Zone5,content_web_audio,1.2250000145286322,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
258,1605909134708,20/11/2020 21:52:14,1605909134410,-5,20/11/2020 16:52:14,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,88,85,1,Trial,Zone4,response_keyboard_single,711.1950000980869,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
259,1605909135958,20/11/2020 21:52:15,1605909135674,-5,20/11/2020 16:52:15,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,88,85,1,Trial,Zone1,timelimit_screen,2000.1899999999732,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
260,1605909136130,20/11/2020 21:52:16,1605909135698,-5,20/11/2020 16:52:15,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,89,86,1,Trial,Zone5,content_web_audio,1.3800000306218863,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
261,1605909136646,20/11/2020 21:52:16,1605909136368,-5,20/11/2020 16:52:16,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,89,86,1,Trial,Zone3,response_keyboard_single,670.990000013262,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
262,1605909137960,20/11/2020 21:52:17,1605909137674,-5,20/11/2020 16:52:17,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,89,86,1,Trial,Zone1,timelimit_screen,2000.064000000013,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
263,1605909138210,20/11/2020 21:52:18,1605909137689,-5,20/11/2020 16:52:17,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone5,content_web_audio,0.6249999860301614,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
264,1605909138945,20/11/2020 21:52:18,1605909138662,-5,20/11/2020 16:52:18,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone4,response_keyboard_single,973.4349999343976,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
265,1605909139945,20/11/2020 21:52:19,1605909139672,-5,20/11/2020 16:52:19,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone1,timelimit_screen,1999.689000000013,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
266,1605909140101,20/11/2020 21:52:20,1605909139680,-5,20/11/2020 16:52:19,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone5,content_web_audio,0.6350000621750951,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
267,1605909141116,20/11/2020 21:52:21,1605909140840,-5,20/11/2020 16:52:20,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone4,response_keyboard_single,1161.0400000354275,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
268,1605909141977,20/11/2020 21:52:21,1605909141673,-5,20/11/2020 16:52:21,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone1,timelimit_screen,2000.3269999999902,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
269,1605909142572,20/11/2020 21:52:22,1605909141696,-5,20/11/2020 16:52:21,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone5,content_web_audio,1.2750000460073352,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
270,1605909142900,20/11/2020 21:52:22,1605909142618,-5,20/11/2020 16:52:22,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone3,response_keyboard_single,923.6350000137463,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
271,1605909143965,20/11/2020 21:52:23,1605909143674,-5,20/11/2020 16:52:23,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone1,timelimit_screen,2000.1540000000095,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
272,1605909144090,20/11/2020 21:52:24,1605909143699,-5,20/11/2020 16:52:23,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone5,content_web_audio,1.075000036507845,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
273,1605909144936,20/11/2020 21:52:24,1605909144653,-5,20/11/2020 16:52:24,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone4,response_keyboard_single,955.4899999639019,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
274,1605909145968,20/11/2020 21:52:25,1605909145674,-5,20/11/2020 16:52:25,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone1,timelimit_screen,1999.9700000000012,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
275,1605909146111,20/11/2020 21:52:26,1605909145701,-5,20/11/2020 16:52:25,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone5,content_web_audio,1.829999964684248,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
276,1605909146736,20/11/2020 21:52:26,1605909146442,-5,20/11/2020 16:52:26,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone3,response_keyboard_single,742.6849999465048,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
277,1605909147960,20/11/2020 21:52:27,1605909147674,-5,20/11/2020 16:52:27,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone1,timelimit_screen,2000.127999999997,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
278,1605909148100,20/11/2020 21:52:28,1605909147699,-5,20/11/2020 16:52:27,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone5,content_web_audio,1.1950000189244747,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
279,1605909149022,20/11/2020 21:52:29,1605909148742,-5,20/11/2020 16:52:28,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone4,response_keyboard_single,1043.4250000398606,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
280,1605909149964,20/11/2020 21:52:29,1605909149674,-5,20/11/2020 16:52:29,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone1,timelimit_screen,2000.1140000000014,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
281,1605909150105,20/11/2020 21:52:30,1605909149700,-5,20/11/2020 16:52:29,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone5,content_web_audio,1.4349999837577343,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
282,1605909150923,20/11/2020 21:52:30,1605909150637,-5,20/11/2020 16:52:30,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone3,response_keyboard_single,938.2949999999255,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
283,1605909151960,20/11/2020 21:52:31,1605909151675,-5,20/11/2020 16:52:31,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone1,timelimit_screen,2000.36599999998,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
284,1605909152179,20/11/2020 21:52:32,1605909151702,-5,20/11/2020 16:52:31,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone5,content_web_audio,1.3099999632686377,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
285,1605909152772,20/11/2020 21:52:32,1605909152480,-5,20/11/2020 16:52:32,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone4,response_keyboard_single,779.5749999349937,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
286,1605909153955,20/11/2020 21:52:33,1605909153674,-5,20/11/2020 16:52:33,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone1,timelimit_screen,1999.7600000000093,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
287,1605909154143,20/11/2020 21:52:34,1605909153683,-5,20/11/2020 16:52:33,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone5,content_web_audio,0.6699999794363976,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
288,1605909154836,20/11/2020 21:52:34,1605909154562,-5,20/11/2020 16:52:34,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone3,response_keyboard_single,879.369999980554,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
289,1605909155961,20/11/2020 21:52:35,1605909155677,-5,20/11/2020 16:52:35,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone1,timelimit_screen,2000.505999999994,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
290,1605909156182,20/11/2020 21:52:36,1605909155705,-5,20/11/2020 16:52:35,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone5,content_web_audio,1.3349999208003283,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
291,1605909157635,20/11/2020 21:52:37,1605909157353,-5,20/11/2020 16:52:37,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone4,response_keyboard_single,1649.1949999472126,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
292,1605909157962,20/11/2020 21:52:37,1605909157675,-5,20/11/2020 16:52:37,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone1,timelimit_screen,1999.869000000006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
293,1605909158088,20/11/2020 21:52:38,1605909157693,-5,20/11/2020 16:52:37,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone5,content_web_audio,1.989999902434647,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
294,1605909159326,20/11/2020 21:52:39,1605909159041,-5,20/11/2020 16:52:39,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone3,response_keyboard_single,1349.794999929145,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
295,1605909159952,20/11/2020 21:52:39,1605909159675,-5,20/11/2020 16:52:39,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone1,timelimit_screen,2000.0750000000116,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
