Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1603395475667,22/10/2020 19:37:55,1603395475526,-4,22/10/2020 15:37:55,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1603395486464,22/10/2020 19:38:06,1603395486387,-4,22/10/2020 15:38:06,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,1,Expectations,advancementZone,continue_keyboard,8842.569999978878,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
3,1603395499252,22/10/2020 19:38:19,1603395486395,-4,22/10/2020 15:38:06,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,2,Dialogue,Audio,content_web_audio,0.8049999596551061,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
4,1603395526774,22/10/2020 19:38:46,1603395526700,-4,22/10/2020 15:38:46,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,2,Dialogue,Audio,content_web_audio,40291.36499995366,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
5,1603395556715,22/10/2020 19:39:16,1603395556640,-4,22/10/2020 15:39:16,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,3,Instructions,advancementZone,continue_keyboard,29925.309999962337,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
6,1603395556887,22/10/2020 19:39:16,1603395556681,-4,22/10/2020 15:39:16,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,2,1,1,Trial,Zone5,content_web_audio,18.700000015087426,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
7,1603395558028,22/10/2020 19:39:18,1603395557950,-4,22/10/2020 15:39:17,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,2,1,1,Trial,Zone3,response_keyboard_single,1287.5650000059977,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
8,1603395558733,22/10/2020 19:39:18,1603395558651,-4,22/10/2020 15:39:18,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,2,1,1,Trial,Zone1,timelimit_screen,2001.479999999996,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
9,1603395558858,22/10/2020 19:39:18,1603395558678,-4,22/10/2020 15:39:18,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,3,2,1,Trial,Zone5,content_web_audio,1.2200000928714871,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
10,1603395559642,22/10/2020 19:39:19,1603395559568,-4,22/10/2020 15:39:19,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,3,2,1,Trial,Zone4,response_keyboard_single,891.3500000489876,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
11,1603395560705,22/10/2020 19:39:20,1603395560640,-4,22/10/2020 15:39:20,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,3,2,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
12,1603395560830,22/10/2020 19:39:20,1603395560658,-4,22/10/2020 15:39:20,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone5,content_web_audio,0.9849999332800508,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
13,1603395561533,22/10/2020 19:39:21,1603395561467,-4,22/10/2020 15:39:21,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone3,response_keyboard_single,809.599999920465,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
14,1603395562708,22/10/2020 19:39:22,1603395562639,-4,22/10/2020 15:39:22,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
15,1603395562848,22/10/2020 19:39:22,1603395562654,-4,22/10/2020 15:39:22,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,5,4,1,Trial,Zone5,content_web_audio,1.0500000789761543,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
16,1603395563415,22/10/2020 19:39:23,1603395563346,-4,22/10/2020 15:39:23,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,5,4,1,Trial,Zone3,response_keyboard_single,693.2550000492483,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
17,1603395564714,22/10/2020 19:39:24,1603395564640,-4,22/10/2020 15:39:24,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,5,4,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
18,1603395564853,22/10/2020 19:39:24,1603395564669,-4,22/10/2020 15:39:24,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone5,content_web_audio,1.175000099465251,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
19,1603395565534,22/10/2020 19:39:25,1603395565453,-4,22/10/2020 15:39:25,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone4,response_keyboard_single,785.340000060387,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
20,1603395566720,22/10/2020 19:39:26,1603395566641,-4,22/10/2020 15:39:26,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
21,1603395566876,22/10/2020 19:39:26,1603395566657,-4,22/10/2020 15:39:26,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,7,6,1,Trial,Zone5,content_web_audio,0.8650000672787428,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
22,1603395567486,22/10/2020 19:39:27,1603395567415,-4,22/10/2020 15:39:27,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,7,6,1,Trial,Zone4,response_keyboard_single,759.275000076741,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
23,1603395568705,22/10/2020 19:39:28,1603395568640,-4,22/10/2020 15:39:28,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,7,6,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
24,1603395568831,22/10/2020 19:39:28,1603395568656,-4,22/10/2020 15:39:28,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,8,7,1,Trial,Zone5,content_web_audio,0.8599999127909541,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
25,1603395569445,22/10/2020 19:39:29,1603395569383,-4,22/10/2020 15:39:29,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,8,7,1,Trial,Zone4,response_keyboard_single,727.7549999998882,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
26,1603395570712,22/10/2020 19:39:30,1603395570640,-4,22/10/2020 15:39:30,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,8,7,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
27,1603395570835,22/10/2020 19:39:30,1603395570654,-4,22/10/2020 15:39:30,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,9,8,1,Trial,Zone5,content_web_audio,0.7400000467896461,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
28,1603395571556,22/10/2020 19:39:31,1603395571487,-4,22/10/2020 15:39:31,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,9,8,1,Trial,Zone3,response_keyboard_single,833.4400000749156,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
29,1603395572712,22/10/2020 19:39:32,1603395572641,-4,22/10/2020 15:39:32,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,9,8,1,Trial,Zone1,timelimit_screen,2000.604999999996,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
30,1603395572837,22/10/2020 19:39:32,1603395572663,-4,22/10/2020 15:39:32,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,10,9,1,Trial,Zone5,content_web_audio,0.910000060684979,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
31,1603395573477,22/10/2020 19:39:33,1603395573414,-4,22/10/2020 15:39:33,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,10,9,1,Trial,Zone4,response_keyboard_single,752.0800000056624,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
32,1603395574717,22/10/2020 19:39:34,1603395574641,-4,22/10/2020 15:39:34,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,10,9,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
33,1603395574840,22/10/2020 19:39:34,1603395574655,-4,22/10/2020 15:39:34,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,11,10,1,Trial,Zone5,content_web_audio,0.7899999618530273,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
34,1603395575747,22/10/2020 19:39:35,1603395575682,-4,22/10/2020 15:39:35,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,11,10,1,Trial,Zone4,response_keyboard_single,1028.00000004936,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
35,1603395576717,22/10/2020 19:39:36,1603395576641,-4,22/10/2020 15:39:36,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,11,10,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
36,1603395576840,22/10/2020 19:39:36,1603395576657,-4,22/10/2020 15:39:36,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,12,11,1,Trial,Zone5,content_web_audio,0.8349999552592635,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
37,1603395577565,22/10/2020 19:39:37,1603395577497,-4,22/10/2020 15:39:37,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,12,11,1,Trial,Zone3,response_keyboard_single,841.1799999885261,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
38,1603395578723,22/10/2020 19:39:38,1603395578640,-4,22/10/2020 15:39:38,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,12,11,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
39,1603395578861,22/10/2020 19:39:38,1603395578654,-4,22/10/2020 15:39:38,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,13,12,1,Trial,Zone5,content_web_audio,0.7249999325722456,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
40,1603395579673,22/10/2020 19:39:39,1603395579602,-4,22/10/2020 15:39:39,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,13,12,1,Trial,Zone3,response_keyboard_single,949.2750000208616,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
41,1603395580706,22/10/2020 19:39:40,1603395580641,-4,22/10/2020 15:39:40,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,13,12,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
42,1603395580864,22/10/2020 19:39:40,1603395580654,-4,22/10/2020 15:39:40,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,14,13,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
43,1603395581612,22/10/2020 19:39:41,1603395581532,-4,22/10/2020 15:39:41,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,14,13,1,Trial,Zone4,response_keyboard_single,878.374999971129,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
44,1603395582706,22/10/2020 19:39:42,1603395582641,-4,22/10/2020 15:39:42,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,14,13,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
45,1603395582831,22/10/2020 19:39:42,1603395582655,-4,22/10/2020 15:39:42,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,15,14,1,Trial,Zone5,content_web_audio,0.7749999640509486,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
46,1603395583581,22/10/2020 19:39:43,1603395583500,-4,22/10/2020 15:39:43,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,15,14,1,Trial,Zone3,response_keyboard_single,845.5250000115484,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
47,1603395584708,22/10/2020 19:39:44,1603395584641,-4,22/10/2020 15:39:44,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,15,14,1,Trial,Zone1,timelimit_screen,2000.6549999999988,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
48,1603395584847,22/10/2020 19:39:44,1603395584659,-4,22/10/2020 15:39:44,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,16,15,1,Trial,Zone5,content_web_audio,1.724999980069697,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
49,1603395585442,22/10/2020 19:39:45,1603395585369,-4,22/10/2020 15:39:45,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,16,15,1,Trial,Zone4,response_keyboard_single,711.8600000394508,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
50,1603395586712,22/10/2020 19:39:46,1603395586642,-4,22/10/2020 15:39:46,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,16,15,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
51,1603395586837,22/10/2020 19:39:46,1603395586657,-4,22/10/2020 15:39:46,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,17,16,1,Trial,Zone5,content_web_audio,1.0849999962374568,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
52,1603395587461,22/10/2020 19:39:47,1603395587398,-4,22/10/2020 15:39:47,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,17,16,1,Trial,Zone3,response_keyboard_single,741.899999906309,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
53,1603395588718,22/10/2020 19:39:48,1603395588642,-4,22/10/2020 15:39:48,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,17,16,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
