Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
41,1603680368946,26/10/2020 02:46:08,1603680368762,-4,25/10/2020 22:46:08,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,13,12,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
42,1603680369430,26/10/2020 02:46:09,1603680369345,-4,25/10/2020 22:46:09,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,13,12,1,Trial,Zone4,response_keyboard_single,584,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
43,1603680370807,26/10/2020 02:46:10,1603680370755,-4,25/10/2020 22:46:10,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,13,12,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
44,1603680370931,26/10/2020 02:46:10,1603680370764,-4,25/10/2020 22:46:10,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,14,13,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
45,1603680371859,26/10/2020 02:46:11,1603680371803,-4,25/10/2020 22:46:11,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,14,13,1,Trial,Zone3,response_keyboard_single,1039,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
46,1603680372813,26/10/2020 02:46:12,1603680372755,-4,25/10/2020 22:46:12,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,14,13,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
47,1603680372938,26/10/2020 02:46:12,1603680372767,-4,25/10/2020 22:46:12,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,15,14,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
48,1603680373438,26/10/2020 02:46:13,1603680373372,-4,25/10/2020 22:46:13,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,15,14,1,Trial,Zone4,response_keyboard_single,604.9999999999854,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
49,1603680374808,26/10/2020 02:46:14,1603680374755,-4,25/10/2020 22:46:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,15,14,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
50,1603680374932,26/10/2020 02:46:14,1603680374764,-4,25/10/2020 22:46:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,16,15,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
51,1603680375312,26/10/2020 02:46:15,1603680375245,-4,25/10/2020 22:46:15,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,16,15,1,Trial,Zone3,response_keyboard_single,480.99999999998545,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
52,1603680376825,26/10/2020 02:46:16,1603680376758,-4,25/10/2020 22:46:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,16,15,1,Trial,Zone1,timelimit_screen,2002,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
53,1603680376950,26/10/2020 02:46:16,1603680376767,-4,25/10/2020 22:46:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,17,16,1,Trial,Zone5,content_web_audio,0.9999999999854481,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
54,1603680377325,26/10/2020 02:46:17,1603680377280,-4,25/10/2020 22:46:17,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,17,16,1,Trial,Zone4,response_keyboard_single,512.9999999999854,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
55,1603680378809,26/10/2020 02:46:18,1603680378758,-4,25/10/2020 22:46:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,17,16,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
56,1603680378918,26/10/2020 02:46:18,1603680378767,-4,25/10/2020 22:46:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,18,17,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
57,1603680379340,26/10/2020 02:46:19,1603680379277,-4,25/10/2020 22:46:19,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,18,17,1,Trial,Zone3,response_keyboard_single,510.99999999998545,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
58,1603680380826,26/10/2020 02:46:20,1603680380763,-4,25/10/2020 22:46:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,18,17,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
59,1603680380952,26/10/2020 02:46:20,1603680380774,-4,25/10/2020 22:46:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,19,18,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
60,1603680381360,26/10/2020 02:46:21,1603680381294,-4,25/10/2020 22:46:21,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,19,18,1,Trial,Zone4,response_keyboard_single,520,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
61,1603680382829,26/10/2020 02:46:22,1603680382763,-4,25/10/2020 22:46:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,19,18,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
62,1603680382971,26/10/2020 02:46:22,1603680382772,-4,25/10/2020 22:46:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,20,19,1,Trial,Zone5,content_web_audio,1.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
63,1603680383284,26/10/2020 02:46:23,1603680383237,-4,25/10/2020 22:46:23,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,20,19,1,Trial,Zone3,response_keyboard_single,466,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
64,1603680384816,26/10/2020 02:46:24,1603680384762,-4,25/10/2020 22:46:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,20,19,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
65,1603680384941,26/10/2020 02:46:24,1603680384771,-4,25/10/2020 22:46:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,21,20,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
66,1603680385310,26/10/2020 02:46:25,1603680385258,-4,25/10/2020 22:46:25,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,21,20,1,Trial,Zone4,response_keyboard_single,488,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
67,1603680386819,26/10/2020 02:46:26,1603680386766,-4,25/10/2020 22:46:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,21,20,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
68,1603680386960,26/10/2020 02:46:26,1603680386776,-4,25/10/2020 22:46:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,22,21,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
69,1603680387365,26/10/2020 02:46:27,1603680387308,-4,25/10/2020 22:46:27,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,22,21,1,Trial,Zone4,response_keyboard_single,533.0000000000146,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
70,1603680388814,26/10/2020 02:46:28,1603680388767,-4,25/10/2020 22:46:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,22,21,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
71,1603680388939,26/10/2020 02:46:28,1603680388776,-4,25/10/2020 22:46:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,23,22,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
72,1603680389189,26/10/2020 02:46:29,1603680389146,-4,25/10/2020 22:46:29,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,23,22,1,Trial,Zone3,response_keyboard_single,371,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
73,1603680390837,26/10/2020 02:46:30,1603680390771,-4,25/10/2020 22:46:30,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,23,22,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1603680390961,26/10/2020 02:46:30,1603680390780,-4,25/10/2020 22:46:30,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,24,23,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
75,1603680391305,26/10/2020 02:46:31,1603680391261,-4,25/10/2020 22:46:31,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,24,23,1,Trial,Zone3,response_keyboard_single,482,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
76,1603680392832,26/10/2020 02:46:32,1603680392771,-4,25/10/2020 22:46:32,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,24,23,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
77,1603680392957,26/10/2020 02:46:32,1603680392780,-4,25/10/2020 22:46:32,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,25,24,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
78,1603680393737,26/10/2020 02:46:33,1603680393678,-4,25/10/2020 22:46:33,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,25,24,1,Trial,Zone4,response_keyboard_single,899.0000000000291,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
79,1603680394832,26/10/2020 02:46:34,1603680394771,-4,25/10/2020 22:46:34,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,25,24,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
80,1603680394971,26/10/2020 02:46:34,1603680394780,-4,25/10/2020 22:46:34,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,26,25,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
81,1603680395676,26/10/2020 02:46:35,1603680395620,-4,25/10/2020 22:46:35,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,26,25,1,Trial,Zone3,response_keyboard_single,840,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
82,1603680396826,26/10/2020 02:46:36,1603680396775,-4,25/10/2020 22:46:36,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,26,25,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
83,1603680396953,26/10/2020 02:46:36,1603680396784,-4,25/10/2020 22:46:36,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,27,26,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
84,1603680397503,26/10/2020 02:46:37,1603680397434,-4,25/10/2020 22:46:37,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,27,26,1,Trial,Zone3,response_keyboard_single,650,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
85,1603680398829,26/10/2020 02:46:38,1603680398775,-4,25/10/2020 22:46:38,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,27,26,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
86,1603680398958,26/10/2020 02:46:38,1603680398784,-4,25/10/2020 22:46:38,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,28,27,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
87,1603680399301,26/10/2020 02:46:39,1603680399245,-4,25/10/2020 22:46:39,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,28,27,1,Trial,Zone4,response_keyboard_single,461,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
88,1603680400843,26/10/2020 02:46:40,1603680400779,-4,25/10/2020 22:46:40,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,28,27,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
89,1603680400969,26/10/2020 02:46:40,1603680400788,-4,25/10/2020 22:46:40,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,29,28,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
90,1603680401218,26/10/2020 02:46:41,1603680401153,-4,25/10/2020 22:46:41,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,29,28,1,Trial,Zone3,response_keyboard_single,366,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
91,1603680402825,26/10/2020 02:46:42,1603680402779,-4,25/10/2020 22:46:42,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,29,28,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
92,1603680402950,26/10/2020 02:46:42,1603680402788,-4,25/10/2020 22:46:42,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,30,29,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
93,1603680403262,26/10/2020 02:46:43,1603680403211,-4,25/10/2020 22:46:43,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,30,29,1,Trial,Zone3,response_keyboard_single,423,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
94,1603680404842,26/10/2020 02:46:44,1603680404779,-4,25/10/2020 22:46:44,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,30,29,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
95,1603680404969,26/10/2020 02:46:44,1603680404787,-4,25/10/2020 22:46:44,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,31,30,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
