Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
104,1601954567248,06/10/2020 03:22:47,1601954567185,-4,05/10/2020 23:22:47,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,33,32,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
105,1601954567370,06/10/2020 03:22:47,1601954567218,-4,05/10/2020 23:22:47,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,34,33,1,Trial,Zone5,content_web_audio,1.999999999985448,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
106,1601954567669,06/10/2020 03:22:47,1601954567608,-4,05/10/2020 23:22:47,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,34,33,1,Trial,Zone4,response_keyboard_single,391.99999999998545,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
107,1601954569248,06/10/2020 03:22:49,1601954569185,-4,05/10/2020 23:22:49,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,34,33,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
108,1601954569386,06/10/2020 03:22:49,1601954569219,-4,05/10/2020 23:22:49,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,35,34,1,Trial,Zone5,content_web_audio,2.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
109,1601954569761,06/10/2020 03:22:49,1601954569687,-4,05/10/2020 23:22:49,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,35,34,1,Trial,Zone3,response_keyboard_single,470,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
110,1601954571248,06/10/2020 03:22:51,1601954571185,-4,05/10/2020 23:22:51,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,35,34,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
111,1601954571371,06/10/2020 03:22:51,1601954571217,-4,05/10/2020 23:22:51,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,36,35,1,Trial,Zone5,content_web_audio,2.000000000014552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
112,1601954571686,06/10/2020 03:22:51,1601954571621,-4,05/10/2020 23:22:51,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,36,35,1,Trial,Zone3,response_keyboard_single,406.00000000001455,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
113,1601954573251,06/10/2020 03:22:53,1601954573185,-4,05/10/2020 23:22:53,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,36,35,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
114,1601954573374,06/10/2020 03:22:53,1601954573218,-4,05/10/2020 23:22:53,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,37,36,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
115,1601954573593,06/10/2020 03:22:53,1601954573534,-4,05/10/2020 23:22:53,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,37,36,1,Trial,Zone4,response_keyboard_single,318,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
116,1601954575256,06/10/2020 03:22:55,1601954575186,-4,05/10/2020 23:22:55,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,37,36,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
117,1601954575383,06/10/2020 03:22:55,1601954575218,-4,05/10/2020 23:22:55,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,38,37,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
118,1601954575756,06/10/2020 03:22:55,1601954575699,-4,05/10/2020 23:22:55,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,38,37,1,Trial,Zone4,response_keyboard_single,482,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
119,1601954577256,06/10/2020 03:22:57,1601954577186,-4,05/10/2020 23:22:57,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,38,37,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
120,1601954577366,06/10/2020 03:22:57,1601954577216,-4,05/10/2020 23:22:57,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,39,38,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
121,1601954577868,06/10/2020 03:22:57,1601954577799,-4,05/10/2020 23:22:57,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,39,38,1,Trial,Zone3,response_keyboard_single,585,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
122,1601954579250,06/10/2020 03:22:59,1601954579187,-4,05/10/2020 23:22:59,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,39,38,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
123,1601954579373,06/10/2020 03:22:59,1601954579222,-4,05/10/2020 23:22:59,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,40,39,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
124,1601954579672,06/10/2020 03:22:59,1601954579621,-4,05/10/2020 23:22:59,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,40,39,1,Trial,Zone4,response_keyboard_single,400,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
125,1601954581262,06/10/2020 03:23:01,1601954581186,-4,05/10/2020 23:23:01,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,40,39,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
126,1601954581388,06/10/2020 03:23:01,1601954581217,-4,05/10/2020 23:23:01,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,41,40,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
127,1601954581620,06/10/2020 03:23:01,1601954581559,-4,05/10/2020 23:23:01,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,41,40,1,Trial,Zone3,response_keyboard_single,344,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
128,1601954583278,06/10/2020 03:23:03,1601954583187,-4,05/10/2020 23:23:03,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,41,40,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
129,1601954586144,06/10/2020 03:23:06,1601954586074,-4,05/10/2020 23:23:06,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,42,1,1,Break,Zone1,continue_keyboard,2861.000000000029,,,,,0,1,0,,,,,,Break,,,,,,
130,1601954586267,06/10/2020 03:23:06,1601954586106,-4,05/10/2020 23:23:06,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,43,41,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
131,1601954586909,06/10/2020 03:23:06,1601954586849,-4,05/10/2020 23:23:06,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,43,41,1,Trial,Zone3,response_keyboard_single,744,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
132,1601954588144,06/10/2020 03:23:08,1601954588070,-4,05/10/2020 23:23:08,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,43,41,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
133,1601954588269,06/10/2020 03:23:08,1601954588103,-4,05/10/2020 23:23:08,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,44,42,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
134,1601954588548,06/10/2020 03:23:08,1601954588484,-4,05/10/2020 23:23:08,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,44,42,1,Trial,Zone4,response_keyboard_single,382,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
135,1601954590180,06/10/2020 03:23:10,1601954590071,-4,05/10/2020 23:23:10,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,44,42,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
136,1601954590304,06/10/2020 03:23:10,1601954590103,-4,05/10/2020 23:23:10,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,45,43,1,Trial,Zone5,content_web_audio,3,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
137,1601954590538,06/10/2020 03:23:10,1601954590471,-4,05/10/2020 23:23:10,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,45,43,1,Trial,Zone3,response_keyboard_single,371,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
138,1601954592136,06/10/2020 03:23:12,1601954592071,-4,05/10/2020 23:23:12,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,45,43,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
139,1601954592277,06/10/2020 03:23:12,1601954592102,-4,05/10/2020 23:23:12,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,46,44,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
140,1601954592527,06/10/2020 03:23:12,1601954592471,-4,05/10/2020 23:23:12,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,46,44,1,Trial,Zone3,response_keyboard_single,371,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
141,1601954594143,06/10/2020 03:23:14,1601954594071,-4,05/10/2020 23:23:14,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,46,44,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
142,1601954594271,06/10/2020 03:23:14,1601954594104,-4,05/10/2020 23:23:14,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,47,45,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
143,1601954594472,06/10/2020 03:23:14,1601954594409,-4,05/10/2020 23:23:14,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,47,45,1,Trial,Zone4,response_keyboard_single,307,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
144,1601954596145,06/10/2020 03:23:16,1601954596072,-4,05/10/2020 23:23:16,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,47,45,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
145,1601954596272,06/10/2020 03:23:16,1601954596104,-4,05/10/2020 23:23:16,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,48,46,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
146,1601954598148,06/10/2020 03:23:18,1601954598082,-4,05/10/2020 23:23:18,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,48,46,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
147,1601954598290,06/10/2020 03:23:18,1601954598096,-4,05/10/2020 23:23:18,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,49,47,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
148,1601954598540,06/10/2020 03:23:18,1601954598473,-4,05/10/2020 23:23:18,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,49,47,1,Trial,Zone4,response_keyboard_single,377,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
149,1601954600148,06/10/2020 03:23:20,1601954600073,-4,05/10/2020 23:23:20,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,49,47,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
150,1601954600259,06/10/2020 03:23:20,1601954600110,-4,05/10/2020 23:23:20,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,50,48,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
151,1601954600492,06/10/2020 03:23:20,1601954600434,-4,05/10/2020 23:23:20,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,50,48,1,Trial,Zone3,response_keyboard_single,326,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
152,1601954602153,06/10/2020 03:23:22,1601954602074,-4,05/10/2020 23:23:22,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,50,48,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
153,1601954602278,06/10/2020 03:23:22,1601954602106,-4,05/10/2020 23:23:22,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,51,49,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
154,1601954602416,06/10/2020 03:23:22,1601954602358,-4,05/10/2020 23:23:22,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,51,49,1,Trial,Zone4,response_keyboard_single,254,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
155,1601954604143,06/10/2020 03:23:24,1601954604073,-4,05/10/2020 23:23:24,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,51,49,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
156,1601954604270,06/10/2020 03:23:24,1601954604104,-4,05/10/2020 23:23:24,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,52,50,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
157,1601954604473,06/10/2020 03:23:24,1601954604409,-4,05/10/2020 23:23:24,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,52,50,1,Trial,Zone4,response_keyboard_single,307,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
158,1601954606150,06/10/2020 03:23:26,1601954606072,-4,05/10/2020 23:23:26,24435,9,task-oi4b,,7086045,113134,2053972,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,834x1112,1112x731,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,B,,monologueB,monologueB,52,50,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
